time_sec,timestamp,probability,whistle
8.45,0:08.45,0.0053,0
8.55,0:08.55,0.0016,0
8.65,0:08.65,0.0005,0
8.75,0:08.75,0.0002,0
8.85,0:08.85,0.0011,0
8.95,0:08.95,0.0051,0
9.05,0:09.05,0.0002,0
9.15,0:09.15,0.0,0
9.25,0:09.25,0.0006,0
9.35,0:09.35,1e-04,0
9.45,0:09.45,0.0004,0
9.55,0:09.55,0.0031,0
9.65,0:09.65,0.01,0
9.75,0:09.75,0.0627,0
9.85,0:09.85,0.0105,0
9.95,0:09.95,0.0252,0
10.05,0:10.05,0.0314,0
10.15,0:10.15,0.117,0
10.25,0:10.25,0.0941,0
10.35,0:10.35,0.0115,0
10.45,0:10.45,0.0034,0
10.55,0:10.55,0.0028,0
10.65,0:10.65,0.0067,0
10.75,0:10.75,0.0079,0
10.85,0:10.85,0.0016,0
10.95,0:10.95,0.0051,0
11.05,0:11.05,0.0169,0
11.15,0:11.15,0.0169,0
11.25,0:11.25,0.0109,0
11.35,0:11.35,0.0011,0
11.45,0:11.45,0.0002,0
11.55,0:11.55,0.0,0
11.65,0:11.65,1e-04,0
11.75,0:11.75,0.0006,0
11.85,0:11.85,0.0021,0
11.95,0:11.95,0.0013,0
12.05,0:12.05,0.0079,0
12.15,0:12.15,0.0046,0
12.25,0:12.25,0.0074,0
12.35,0:12.35,0.0037,0
12.45,0:12.45,0.0083,0
12.55,0:12.55,0.0047,0
12.65,0:12.65,0.0023,0
12.75,0:12.75,0.0034,0
12.85,0:12.85,0.0025,0
12.95,0:12.95,0.0142,0
13.05,0:13.05,0.0037,0
13.15,0:13.15,0.0056,0
13.25,0:13.25,0.0007,0
13.35,0:13.35,0.0002,0
13.45,0:13.45,0.0009,0
13.55,0:13.55,0.0115,0
13.65,0:13.65,0.0031,0
13.75,0:13.75,0.0002,0
13.85,0:13.85,0.0003,0
13.95,0:13.95,0.0004,0
14.05,0:14.05,0.0003,0
14.15,0:14.15,0.0002,0
14.25,0:14.25,0.0009,0
14.35,0:14.35,0.0007,0
14.45,0:14.45,0.0009,0
14.55,0:14.55,0.1855,0
14.65,0:14.65,0.1294,0
14.75,0:14.75,0.176,0
14.85,0:14.85,0.0213,0
14.95,0:14.95,0.0023,0
15.05,0:15.05,0.0006,0
15.15,0:15.15,0.0009,0
15.25,0:15.25,0.0347,0
15.35,0:15.35,0.0567,0
15.45,0:15.45,0.005,0
15.55,0:15.55,0.0027,0
15.65,0:15.65,0.0004,0
15.75,0:15.75,1e-04,0
15.85,0:15.85,0.0,0
15.95,0:15.95,0.0,0
16.05,0:16.05,0.0,0
16.15,0:16.15,0.0,0
16.25,0:16.25,0.0,0
16.35,0:16.35,0.0009,0
16.45,0:16.45,0.0017,0
16.55,0:16.55,0.0011,0
16.65,0:16.65,1e-04,0
16.75,0:16.75,0.0003,0
16.85,0:16.85,0.0002,0
16.95,0:16.95,0.0009,0
17.05,0:17.05,0.0104,0
17.15,0:17.15,0.0092,0
17.25,0:17.25,0.0005,0
17.35,0:17.35,1e-04,0
17.45,0:17.45,0.0003,0
17.55,0:17.55,0.0006,0
17.65,0:17.65,0.0106,0
17.75,0:17.75,0.0335,0
17.85,0:17.85,0.1547,0
17.95,0:17.95,0.0775,0
18.05,0:18.05,0.0065,0
18.15,0:18.15,0.0,0
18.25,0:18.25,0.0002,0
18.35,0:18.35,0.0,0
18.45,0:18.45,0.0,0
18.55,0:18.55,0.0,0
18.65,0:18.65,0.0,0
18.75,0:18.75,0.0,0
18.85,0:18.85,0.0,0
18.95,0:18.95,1e-04,0
19.05,0:19.05,1e-04,0
19.15,0:19.15,0.0013,0
19.25,0:19.25,0.0067,0
19.35,0:19.35,0.0028,0
19.45,0:19.45,0.0034,0
19.55,0:19.55,0.0033,0
19.65,0:19.65,0.0176,0
19.75,0:19.75,0.0011,0
19.85,0:19.85,0.0006,0
19.95,0:19.95,0.0,0
20.05,0:20.05,0.0,0
20.15,0:20.15,0.0,0
20.25,0:20.25,0.0,0
20.35,0:20.35,0.0007,0
20.45,0:20.45,0.0007,0
20.55,0:20.55,0.0002,0
20.65,0:20.65,0.0024,0
20.75,0:20.75,0.0026,0
20.85,0:20.85,0.0027,0
20.95,0:20.95,0.0141,0
21.05,0:21.05,0.0103,0
21.15,0:21.15,0.0383,0
21.25,0:21.25,0.1363,0
21.35,0:21.35,0.2223,0
21.45,0:21.45,0.0928,0
21.55,0:21.55,0.0562,0
21.65,0:21.65,0.0403,0
21.75,0:21.75,0.0571,0
21.85,0:21.85,0.0687,0
21.95,0:21.95,0.0496,0
22.05,0:22.05,0.0191,0
22.15,0:22.15,0.0232,0
22.25,0:22.25,0.0435,0
22.35,0:22.35,0.072,0
22.45,0:22.45,0.0634,0
22.55,0:22.55,0.0621,0
22.65,0:22.65,0.02,0
22.75,0:22.75,0.0115,0
22.85,0:22.85,0.0068,0
22.95,0:22.95,0.0418,0
23.05,0:23.05,0.0006,0
23.15,0:23.15,0.0015,0
23.25,0:23.25,0.0015,0
23.35,0:23.35,0.0034,0
23.45,0:23.45,0.003,0
23.55,0:23.55,0.0008,0
23.65,0:23.65,0.0058,0
23.75,0:23.75,0.0064,0
23.85,0:23.85,0.0018,0
23.95,0:23.95,0.001,0
24.05,0:24.05,0.001,0
24.15,0:24.15,0.0015,0
24.25,0:24.25,0.0012,0
24.35,0:24.35,0.0013,0
24.45,0:24.45,0.002,0
24.55,0:24.55,0.009,0
24.65,0:24.65,0.0117,0
24.75,0:24.75,0.0815,0
24.85,0:24.85,0.1731,0
24.95,0:24.95,0.1933,0
25.05,0:25.05,0.0324,0
25.15,0:25.15,0.0214,0
25.25,0:25.25,0.01,0
25.35,0:25.35,0.0054,0
25.45,0:25.45,0.0091,0
25.55,0:25.55,0.0337,0
25.65,0:25.65,0.0065,0
25.75,0:25.75,0.0186,0
25.85,0:25.85,0.0024,0
25.95,0:25.95,0.0032,0
26.05,0:26.05,0.0009,0
26.15,0:26.15,0.0002,0
26.25,0:26.25,1e-04,0
26.35,0:26.35,1e-04,0
26.45,0:26.45,0.0004,0
26.55,0:26.55,0.0028,0
26.65,0:26.65,0.0113,0
26.75,0:26.75,0.025,0
26.85,0:26.85,0.0096,0
26.95,0:26.95,0.0044,0
27.05,0:27.05,0.0206,0
27.15,0:27.15,0.0089,0
27.25,0:27.25,0.0186,0
27.35,0:27.35,0.0494,0
27.45,0:27.45,0.0076,0
27.55,0:27.55,0.0002,0
27.65,0:27.65,0.0007,0
27.75,0:27.75,0.0002,0
27.85,0:27.85,1e-04,0
27.95,0:27.95,0.0006,0
28.05,0:28.05,0.0006,0
28.15,0:28.15,0.0078,0
28.25,0:28.25,0.0574,0
28.35,0:28.35,0.0212,0
28.45,0:28.45,0.0117,0
28.55,0:28.55,0.0078,0
28.65,0:28.65,0.0222,0
28.75,0:28.75,0.0012,0
28.85,0:28.85,0.0017,0
28.95,0:28.95,0.0074,0
29.05,0:29.05,0.0075,0
29.15,0:29.15,0.0072,0
29.25,0:29.25,0.0031,0
29.35,0:29.35,0.0026,0
29.45,0:29.45,0.0012,0
29.55,0:29.55,0.0003,0
29.65,0:29.65,1e-04,0
29.75,0:29.75,1e-04,0
29.85,0:29.85,0.0003,0
29.95,0:29.95,0.0003,0
30.05,0:30.05,1e-04,0
30.15,0:30.15,0.0016,0
30.25,0:30.25,0.001,0
30.35,0:30.35,0.0002,0
30.45,0:30.45,1e-04,0
30.55,0:30.55,0.0042,0
30.65,0:30.65,0.0127,0
30.75,0:30.75,0.0079,0
30.85,0:30.85,0.0113,0
30.95,0:30.95,0.0569,0
31.05,0:31.05,0.0875,0
31.15,0:31.15,0.0237,0
31.25,0:31.25,0.0417,0
31.35,0:31.35,0.0118,0
31.45,0:31.45,0.0004,0
31.55,0:31.55,0.0129,0
31.65,0:31.65,0.0034,0
31.75,0:31.75,0.0003,0
31.85,0:31.85,0.0002,0
31.95,0:31.95,1e-04,0
32.05,0:32.05,1e-04,0
32.15,0:32.15,0.0003,0
32.25,0:32.25,0.0016,0
32.35,0:32.35,0.0039,0
32.45,0:32.45,0.0134,0
32.55,0:32.55,0.0511,0
32.65,0:32.65,0.0241,0
32.75,0:32.75,0.0121,0
32.85,0:32.85,0.0018,0
32.95,0:32.95,1e-04,0
33.05,0:33.05,1e-04,0
33.15,0:33.15,0.0,0
33.25,0:33.25,0.0031,0
33.35,0:33.35,0.0021,0
33.45,0:33.45,0.0059,0
33.55,0:33.55,0.0517,0
33.65,0:33.65,0.0617,0
33.75,0:33.75,0.0114,0
33.85,0:33.85,0.0073,0
33.95,0:33.95,0.003,0
34.05,0:34.05,0.002,0
34.15,0:34.15,0.0003,0
34.25,0:34.25,0.0061,0
34.35,0:34.35,0.0025,0
34.45,0:34.45,0.1073,0
34.55,0:34.55,0.005,0
34.65,0:34.65,0.0024,0
34.75,0:34.75,0.0055,0
34.85,0:34.85,0.0006,0
34.95,0:34.95,0.0009,0
35.05,0:35.05,1e-04,0
35.15,0:35.15,0.0,0
35.25,0:35.25,0.0004,0
35.35,0:35.35,0.0,0
35.45,0:35.45,1e-04,0
35.55,0:35.55,0.0005,0
35.65,0:35.65,0.0005,0
35.75,0:35.75,0.0029,0
35.85,0:35.85,0.0052,0
35.95,0:35.95,0.0169,0
36.05,0:36.05,0.0097,0
36.15,0:36.15,0.0117,0
36.25,0:36.25,0.0042,0
36.35,0:36.35,0.0078,0
36.45,0:36.45,0.0327,0
36.55,0:36.55,0.0589,0
36.65,0:36.65,0.0497,0
36.75,0:36.75,0.0616,0
36.85,0:36.85,0.0144,0
36.95,0:36.95,0.0069,0
37.05,0:37.05,0.0006,0
37.15,0:37.15,0.0049,0
37.25,0:37.25,0.0096,0
37.35,0:37.35,0.0032,0
37.45,0:37.45,0.0375,0
37.55,0:37.55,0.0172,0
37.65,0:37.65,0.065,0
37.75,0:37.75,0.1789,0
37.85,0:37.85,0.0332,0
37.95,0:37.95,0.1321,0
38.05,0:38.05,0.0962,0
38.15,0:38.15,0.0366,0
38.25,0:38.25,0.0072,0
38.35,0:38.35,0.0021,0
38.45,0:38.45,0.0018,0
38.55,0:38.55,0.0137,0
38.65,0:38.65,0.0179,0
38.75,0:38.75,0.0428,0
38.85,0:38.85,0.0074,0
38.95,0:38.95,0.0008,0
39.05,0:39.05,1e-04,0
39.15,0:39.15,0.0003,0
39.25,0:39.25,0.0027,0
39.35,0:39.35,0.0109,0
39.45,0:39.45,0.0289,0
39.55,0:39.55,0.1349,0
39.65,0:39.65,0.0555,0
39.75,0:39.75,0.0137,0
39.85,0:39.85,0.0095,0
39.95,0:39.95,0.0008,0
40.05,0:40.05,0.0024,0
40.15,0:40.15,0.0022,0
40.25,0:40.25,0.0004,0
40.35,0:40.35,0.0232,0
40.45,0:40.45,0.0125,0
40.55,0:40.55,0.0042,0
40.65,0:40.65,0.0472,0
40.75,0:40.75,0.0912,0
40.85,0:40.85,0.0149,0
40.95,0:40.95,0.0338,0
41.05,0:41.05,0.0147,0
41.15,0:41.15,0.0076,0
41.25,0:41.25,0.003,0
41.35,0:41.35,0.0075,0
41.45,0:41.45,0.0035,0
41.55,0:41.55,0.0059,0
41.65,0:41.65,0.0004,0
41.75,0:41.75,0.0004,0
41.85,0:41.85,0.01,0
41.95,0:41.95,0.0021,0
42.05,0:42.05,0.0044,0
42.15,0:42.15,0.0067,0
42.25,0:42.25,0.0168,0
42.35,0:42.35,0.0022,0
42.45,0:42.45,0.0047,0
42.55,0:42.55,0.007,0
42.65,0:42.65,0.0062,0
42.75,0:42.75,0.0642,0
42.85,0:42.85,0.001,0
42.95,0:42.95,0.0015,0
43.05,0:43.05,0.0059,0
43.15,0:43.15,0.0051,0
43.25,0:43.25,0.0021,0
43.35,0:43.35,0.0044,0
43.45,0:43.45,0.0022,0
43.55,0:43.55,0.0002,0
43.65,0:43.65,0.0008,0
43.75,0:43.75,0.0014,0
43.85,0:43.85,0.0004,0
43.95,0:43.95,0.004,0
44.05,0:44.05,0.0084,0
44.15,0:44.15,0.0031,0
44.25,0:44.25,0.0114,0
44.35,0:44.35,0.1603,0
44.45,0:44.45,0.0404,0
44.55,0:44.55,0.0099,0
44.65,0:44.65,0.0004,0
44.75,0:44.75,0.0026,0
44.85,0:44.85,0.0006,0
44.95,0:44.95,0.0,0
45.05,0:45.05,0.0004,0
45.15,0:45.15,0.001,0
45.25,0:45.25,0.0008,0
45.35,0:45.35,0.0015,0
45.45,0:45.45,1e-04,0
45.55,0:45.55,0.0002,0
45.65,0:45.65,0.0008,0
45.75,0:45.75,0.0098,0
45.85,0:45.85,0.0285,0
45.95,0:45.95,0.0479,0
46.05,0:46.05,0.0017,0
46.15,0:46.15,0.0012,0
46.25,0:46.25,0.0291,0
46.35,0:46.35,0.0146,0
46.45,0:46.45,0.0002,0
46.55,0:46.55,0.0004,0
46.65,0:46.65,0.0039,0
46.75,0:46.75,0.0312,0
46.85,0:46.85,0.0891,0
46.95,0:46.95,0.3577,0
47.05,0:47.05,0.2875,0
47.15,0:47.15,0.0136,0
47.25,0:47.25,0.0302,0
47.35,0:47.35,0.0239,0
47.45,0:47.45,0.0008,0
47.55,0:47.55,0.0007,0
47.65,0:47.65,0.0011,0
47.75,0:47.75,0.002,0
47.85,0:47.85,0.0053,0
47.95,0:47.95,0.0275,0
48.05,0:48.05,0.0184,0
48.15,0:48.15,0.0068,0
48.25,0:48.25,0.001,0
48.35,0:48.35,0.0006,0
48.45,0:48.45,0.0007,0
48.55,0:48.55,0.0129,0
48.65,0:48.65,0.0365,0
48.75,0:48.75,0.1533,0
48.85,0:48.85,0.0493,0
48.95,0:48.95,0.0517,0
49.05,0:49.05,0.0121,0
49.15,0:49.15,0.0437,0
49.25,0:49.25,0.0457,0
49.35,0:49.35,0.0166,0
49.45,0:49.45,0.0539,0
49.55,0:49.55,0.0258,0
49.65,0:49.65,0.0055,0
49.75,0:49.75,0.015,0
49.85,0:49.85,0.0094,0
49.95,0:49.95,0.0573,0
50.05,0:50.05,0.0922,0
50.15,0:50.15,0.1524,0
50.25,0:50.25,0.2112,0
50.35,0:50.35,0.1322,0
50.45,0:50.45,0.0124,0
50.55,0:50.55,0.0027,0
50.65,0:50.65,0.0004,0
50.75,0:50.75,0.0,0
50.85,0:50.85,0.0,0
50.95,0:50.95,0.0003,0
51.05,0:51.05,0.0002,0
51.15,0:51.15,0.019,0
51.25,0:51.25,0.0056,0
51.35,0:51.35,0.0044,0
51.45,0:51.45,0.0081,0
51.55,0:51.55,0.0175,0
51.65,0:51.65,0.0196,0
51.75,0:51.75,0.1002,0
51.85,0:51.85,0.0112,0
51.95,0:51.95,0.0078,0
52.05,0:52.05,0.0042,0
52.15,0:52.15,0.0003,0
52.25,0:52.25,0.0003,0
52.35,0:52.35,0.0028,0
52.45,0:52.45,0.0052,0
52.55,0:52.55,0.0005,0
52.65,0:52.65,0.0009,0
52.75,0:52.75,0.0043,0
52.85,0:52.85,0.0009,0
52.95,0:52.95,0.0026,0
53.05,0:53.05,0.052,0
53.15,0:53.15,0.0304,0
53.25,0:53.25,0.0604,0
53.35,0:53.35,0.0043,0
53.45,0:53.45,0.0174,0
53.55,0:53.55,0.0098,0
53.65,0:53.65,0.0039,0
53.75,0:53.75,0.0146,0
53.85,0:53.85,0.0096,0
53.95,0:53.95,0.0093,0
54.05,0:54.05,0.014,0
54.15,0:54.15,0.0297,0
54.25,0:54.25,0.1048,0
54.35,0:54.35,0.0813,0
54.45,0:54.45,0.1095,0
54.55,0:54.55,0.0134,0
54.65,0:54.65,0.0052,0
54.75,0:54.75,0.0004,0
54.85,0:54.85,0.0,0
54.95,0:54.95,1e-04,0
55.05,0:55.05,0.0004,0
55.15,0:55.15,0.0069,0
55.25,0:55.25,0.0412,0
55.35,0:55.35,0.0035,0
55.45,0:55.45,0.0155,0
55.55,0:55.55,0.024,0
55.65,0:55.65,0.067,0
55.75,0:55.75,0.0363,0
55.85,0:55.85,0.0025,0
55.95,0:55.95,0.0009,0
56.05,0:56.05,0.0,0
56.15,0:56.15,1e-04,0
56.25,0:56.25,1e-04,0
56.35,0:56.35,1e-04,0
56.45,0:56.45,0.0,0
56.55,0:56.55,1e-04,0
56.65,0:56.65,1e-04,0
56.75,0:56.75,0.0021,0
56.85,0:56.85,0.1207,0
56.95,0:56.95,0.1057,0
57.05,0:57.05,0.2479,0
57.15,0:57.15,0.0555,0
57.25,0:57.25,0.2687,0
57.35,0:57.35,0.2616,0
57.45,0:57.45,0.0324,0
57.55,0:57.55,0.003,0
57.65,0:57.65,0.0013,0
57.75,0:57.75,0.0133,0
57.85,0:57.85,0.0264,0
57.95,0:57.95,0.0058,0
58.05,0:58.05,0.028,0
58.15,0:58.15,0.013,0
58.25,0:58.25,0.0373,0
58.35,0:58.35,0.01,0
58.45,0:58.45,0.0013,0
58.55,0:58.55,1e-04,0
58.65,0:58.65,0.0012,0
58.75,0:58.75,0.0018,0
58.85,0:58.85,0.0085,0
58.95,0:58.95,0.0051,0
59.05,0:59.05,0.0041,0
59.15,0:59.15,0.0013,0
59.25,0:59.25,0.0002,0
59.35,0:59.35,0.0178,0
59.45,0:59.45,0.0008,0
59.55,0:59.55,0.0004,0
59.65,0:59.65,0.0014,0
59.75,0:59.75,0.0027,0
59.85,0:59.85,0.0028,0
59.95,0:59.95,0.0036,0
60.05,1:00.05,0.0047,0
60.15,1:00.15,0.0002,0
60.25,1:00.25,0.0005,0
60.35,1:00.35,0.0017,0
60.45,1:00.45,0.0005,0
60.55,1:00.55,0.0011,0
60.65,1:00.65,0.0017,0
60.75,1:00.75,0.0003,0
60.85,1:00.85,0.0004,0
60.95,1:00.95,0.0005,0
61.05,1:01.05,1e-04,0
61.15,1:01.15,1e-04,0
61.25,1:01.25,0.0028,0
61.35,1:01.35,0.0015,0
61.45,1:01.45,0.0012,0
61.55,1:01.55,0.0098,0
61.65,1:01.65,0.0345,0
61.75,1:01.75,0.035,0
61.85,1:01.85,0.019,0
61.95,1:01.95,0.0009,0
62.05,1:02.05,0.0006,0
62.15,1:02.15,0.0005,0
62.25,1:02.25,0.0016,0
62.35,1:02.35,0.0022,0
62.45,1:02.45,0.001,0
62.55,1:02.55,0.0002,0
62.65,1:02.65,0.0014,0
62.75,1:02.75,0.0081,0
62.85,1:02.85,0.003,0
62.95,1:02.95,0.0008,0
63.05,1:03.05,1e-04,0
63.15,1:03.15,0.0,0
63.25,1:03.25,0.0,0
63.35,1:03.35,0.0,0
63.45,1:03.45,0.0,0
63.55,1:03.55,0.0,0
63.65,1:03.65,0.0,0
63.75,1:03.75,0.0,0
63.85,1:03.85,1e-04,0
63.95,1:03.95,0.0,0
64.05,1:04.05,0.0,0
64.15,1:04.15,0.0,0
64.25,1:04.25,0.0,0
64.35,1:04.35,1e-04,0
64.45,1:04.45,1e-04,0
64.55,1:04.55,0.0008,0
64.65,1:04.65,0.0072,0
64.75,1:04.75,0.0056,0
64.85,1:04.85,0.0088,0
64.95,1:04.95,0.0011,0
65.05,1:05.05,0.0016,0
65.15,1:05.15,0.0004,0
65.25,1:05.25,0.0014,0
65.35,1:05.35,0.0013,0
65.45,1:05.45,0.0003,0
65.55,1:05.55,0.0002,0
65.65,1:05.65,0.0009,0
65.75,1:05.75,1e-04,0
65.85,1:05.85,0.0166,0
65.95,1:05.95,0.0097,0
66.05,1:06.05,0.0369,0
66.15,1:06.15,0.1704,0
66.25,1:06.25,0.1667,0
66.35,1:06.35,0.0106,0
66.45,1:06.45,0.0647,0
66.55,1:06.55,0.0004,0
66.65,1:06.65,0.0022,0
66.75,1:06.75,0.0046,0
66.85,1:06.85,0.001,0
66.95,1:06.95,0.0079,0
67.05,1:07.05,0.0423,0
67.15,1:07.15,0.0269,0
67.25,1:07.25,0.0108,0
67.35,1:07.35,0.0311,0
67.45,1:07.45,0.0012,0
67.55,1:07.55,1e-04,0
67.65,1:07.65,0.0,0
67.75,1:07.75,0.0,0
67.85,1:07.85,0.0,0
67.95,1:07.95,0.0013,0
68.05,1:08.05,0.0011,0
68.15,1:08.15,0.0039,0
68.25,1:08.25,0.001,0
68.35,1:08.35,0.0015,0
68.45,1:08.45,0.0002,0
68.55,1:08.55,0.0002,0
68.65,1:08.65,0.002,0
68.75,1:08.75,0.0033,0
68.85,1:08.85,0.0041,0
68.95,1:08.95,0.017,0
69.05,1:09.05,0.0049,0
69.15,1:09.15,0.0005,0
69.25,1:09.25,0.0005,0
69.35,1:09.35,0.0008,0
69.45,1:09.45,0.0033,0
69.55,1:09.55,0.0011,0
69.65,1:09.65,0.0009,0
69.75,1:09.75,0.0016,0
69.85,1:09.85,0.0,0
69.95,1:09.95,0.0003,0
70.05,1:10.05,0.0034,0
70.15,1:10.15,0.0015,0
70.25,1:10.25,0.0046,0
70.35,1:10.35,0.0268,0
70.45,1:10.45,0.0056,0
70.55,1:10.55,0.0011,0
70.65,1:10.65,0.0079,0
70.75,1:10.75,0.0011,0
70.85,1:10.85,0.0049,0
70.95,1:10.95,0.0052,0
71.05,1:11.05,0.0026,0
71.15,1:11.15,0.0038,0
71.25,1:11.25,0.0344,0
71.35,1:11.35,0.0071,0
71.45,1:11.45,0.014,0
71.55,1:11.55,0.0339,0
71.65,1:11.65,0.0329,0
71.75,1:11.75,0.0043,0
71.85,1:11.85,0.0028,0
71.95,1:11.95,0.0008,0
72.05,1:12.05,0.0002,0
72.15,1:12.15,0.0007,0
72.25,1:12.25,0.0,0
72.35,1:12.35,0.0,0
72.45,1:12.45,0.0,0
72.55,1:12.55,0.0,0
72.65,1:12.65,1e-04,0
72.75,1:12.75,1e-04,0
72.85,1:12.85,0.0,0
72.95,1:12.95,1e-04,0
73.05,1:13.05,0.0012,0
73.15,1:13.15,0.0031,0
73.25,1:13.25,0.0014,0
73.35,1:13.35,0.0006,0
73.45,1:13.45,0.0,0
73.55,1:13.55,0.0,0
73.65,1:13.65,0.0,0
73.75,1:13.75,0.0,0
73.85,1:13.85,0.0,0
73.95,1:13.95,0.0,0
74.05,1:14.05,0.0,0
74.15,1:14.15,0.0,0
74.25,1:14.25,1e-04,0
74.35,1:14.35,1e-04,0
74.45,1:14.45,0.0009,0
74.55,1:14.55,0.0016,0
74.65,1:14.65,0.0035,0
74.75,1:14.75,0.0036,0
74.85,1:14.85,0.0003,0
74.95,1:14.95,1e-04,0
75.05,1:15.05,0.0004,0
75.15,1:15.15,0.0003,0
75.25,1:15.25,0.0005,0
75.35,1:15.35,0.0078,0
75.45,1:15.45,0.0008,0
75.55,1:15.55,0.0006,0
75.65,1:15.65,0.0144,0
75.75,1:15.75,0.0012,0
75.85,1:15.85,0.0003,0
75.95,1:15.95,0.0084,0
76.05,1:16.05,0.0033,0
76.15,1:16.15,0.003,0
76.25,1:16.25,0.0311,0
76.35,1:16.35,0.0398,0
76.45,1:16.45,0.1608,0
76.55,1:16.55,0.0075,0
76.65,1:16.65,0.0174,0
76.75,1:16.75,0.0211,0
76.85,1:16.85,0.0324,0
76.95,1:16.95,0.0254,0
77.05,1:17.05,0.0297,0
77.15,1:17.15,0.0045,0
77.25,1:17.25,0.0198,0
77.35,1:17.35,0.1377,0
77.45,1:17.45,0.0307,0
77.55,1:17.55,0.0051,0
77.65,1:17.65,0.0008,0
77.75,1:17.75,0.0064,0
77.85,1:17.85,0.0082,0
77.95,1:17.95,0.0142,0
78.05,1:18.05,0.0316,0
78.15,1:18.15,0.0077,0
78.25,1:18.25,0.0004,0
78.35,1:18.35,0.0,0
78.45,1:18.45,0.0,0
78.55,1:18.55,0.0,0
78.65,1:18.65,0.0,0
78.75,1:18.75,1e-04,0
78.85,1:18.85,0.0003,0
78.95,1:18.95,1e-04,0
79.05,1:19.05,0.0015,0
79.15,1:19.15,0.0009,0
79.25,1:19.25,0.0011,0
79.35,1:19.35,0.0043,0
79.45,1:19.45,0.0199,0
79.55,1:19.55,0.0052,0
79.65,1:19.65,0.0018,0
79.75,1:19.75,0.0022,0
79.85,1:19.85,0.0007,0
79.95,1:19.95,0.0014,0
80.05,1:20.05,0.001,0
80.15,1:20.15,0.001,0
80.25,1:20.25,0.0017,0
80.35,1:20.35,1e-04,0
80.45,1:20.45,1e-04,0
80.55,1:20.55,0.0003,0
80.65,1:20.65,0.0014,0
80.75,1:20.75,0.0027,0
80.85,1:20.85,0.0056,0
80.95,1:20.95,0.0052,0
81.05,1:21.05,0.0005,0
81.15,1:21.15,0.0081,0
81.25,1:21.25,0.0088,0
81.35,1:21.35,0.034,0
81.45,1:21.45,0.0167,0
81.55,1:21.55,0.0068,0
81.65,1:21.65,0.0147,0
81.75,1:21.75,0.0109,0
81.85,1:21.85,0.0073,0
81.95,1:21.95,0.0083,0
82.05,1:22.05,0.015,0
82.15,1:22.15,0.023,0
82.25,1:22.25,0.001,0
82.35,1:22.35,0.0002,0
82.45,1:22.45,0.0004,0
82.55,1:22.55,0.0034,0
82.65,1:22.65,0.0021,0
82.75,1:22.75,0.0013,0
82.85,1:22.85,0.002,0
