time_sec,timestamp,probability,whistle
71.75,1:11.75,0.0,0
72.25,1:12.25,0.0,0
72.75,1:12.75,0.0,0
73.25,1:13.25,0.0,0
73.75,1:13.75,0.0,0
74.25,1:14.25,0.0,0
74.75,1:14.75,0.0,0
75.25,1:15.25,0.0,0
75.75,1:15.75,0.0,0
76.25,1:16.25,0.0,0
76.75,1:16.75,0.0,0
77.25,1:17.25,0.0,0
77.75,1:17.75,0.0,0
78.25,1:18.25,0.0008,0
78.75,1:18.75,0.0,0
79.25,1:19.25,0.0,0
79.75,1:19.75,0.0,0
80.25,1:20.25,0.0,0
80.75,1:20.75,0.0,0
81.25,1:21.25,0.0,0
81.75,1:21.75,0.0,0
82.25,1:22.25,0.0,0
82.75,1:22.75,0.0,0
83.25,1:23.25,0.0,0
83.75,1:23.75,0.0,0
84.25,1:24.25,0.0,0
84.75,1:24.75,0.0,0
85.25,1:25.25,0.0,0
85.75,1:25.75,0.0,0
86.25,1:26.25,0.0,0
86.75,1:26.75,0.0,0
87.25,1:27.25,0.0,0
87.75,1:27.75,0.0,0
88.25,1:28.25,0.0,0
88.75,1:28.75,0.0,0
89.25,1:29.25,0.001,0
89.75,1:29.75,1e-04,0
90.25,1:30.25,0.0,0
90.75,1:30.75,0.0,0
91.25,1:31.25,0.0,0
91.75,1:31.75,0.0,0
92.25,1:32.25,0.0,0
92.75,1:32.75,0.0,0
93.25,1:33.25,0.0,0
93.75,1:33.75,0.0,0
94.25,1:34.25,0.0,0
94.75,1:34.75,0.0,0
95.25,1:35.25,0.0,0
95.75,1:35.75,0.0,0
96.25,1:36.25,0.0,0
96.75,1:36.75,0.0,0
97.25,1:37.25,0.0,0
97.75,1:37.75,0.0,0
98.25,1:38.25,0.0,0
98.75,1:38.75,0.0,0
99.25,1:39.25,0.0,0
99.75,1:39.75,0.0,0
100.25,1:40.25,0.0,0
100.75,1:40.75,0.0,0
101.25,1:41.25,0.0,0
101.75,1:41.75,0.0,0
102.25,1:42.25,0.0,0
102.75,1:42.75,0.0,0
103.25,1:43.25,0.0,0
103.75,1:43.75,0.0,0
104.25,1:44.25,0.0,0
104.75,1:44.75,0.0,0
105.25,1:45.25,0.0,0
105.75,1:45.75,0.0,0
106.25,1:46.25,0.0,0
106.75,1:46.75,0.0,0
107.25,1:47.25,0.0,0
107.75,1:47.75,0.0,0
108.25,1:48.25,0.0,0
108.75,1:48.75,0.0,0
109.25,1:49.25,0.0,0
109.75,1:49.75,0.0,0
110.25,1:50.25,0.0,0
110.75,1:50.75,0.0,0
111.25,1:51.25,0.0,0
111.75,1:51.75,0.0,0
112.25,1:52.25,0.0,0
112.75,1:52.75,0.0,0
113.25,1:53.25,0.0,0
113.75,1:53.75,0.0,0
114.25,1:54.25,0.0,0
114.75,1:54.75,0.0,0
115.25,1:55.25,0.0,0
115.75,1:55.75,0.0,0
116.25,1:56.25,0.0,0
116.75,1:56.75,0.0,0
117.25,1:57.25,0.0,0
117.75,1:57.75,0.0292,0
118.25,1:58.25,0.0,0
118.75,1:58.75,0.0,0
119.25,1:59.25,0.0,0
119.75,1:59.75,0.0,0
120.25,2:00.25,0.0,0
120.75,2:00.75,0.0,0
121.25,2:01.25,0.0,0
121.75,2:01.75,0.0,0
122.25,2:02.25,0.0,0
122.75,2:02.75,0.0,0
123.25,2:03.25,0.0,0
123.75,2:03.75,0.0,0
124.25,2:04.25,0.0,0
124.75,2:04.75,0.0,0
125.25,2:05.25,0.0,0
125.75,2:05.75,0.0,0
126.25,2:06.25,0.0,0
126.75,2:06.75,0.0,0
127.25,2:07.25,0.0,0
127.75,2:07.75,0.0,0
128.25,2:08.25,0.0,0
128.75,2:08.75,0.0,0
129.25,2:09.25,0.0004,0
129.75,2:09.75,0.0,0
130.25,2:10.25,0.0,0
130.75,2:10.75,0.0,0
131.25,2:11.25,0.0,0
131.75,2:11.75,0.0,0
132.25,2:12.25,0.0,0
132.75,2:12.75,0.0,0
133.25,2:13.25,0.0,0
133.75,2:13.75,0.0,0
134.25,2:14.25,0.001,0
134.75,2:14.75,0.0,0
135.25,2:15.25,0.0,0
135.75,2:15.75,0.0,0
136.25,2:16.25,0.0,0
136.75,2:16.75,0.0,0
137.25,2:17.25,0.0,0
137.75,2:17.75,0.0,0
138.25,2:18.25,0.0,0
138.75,2:18.75,0.0,0
139.25,2:19.25,0.0,0
139.75,2:19.75,0.0,0
140.25,2:20.25,0.0,0
140.75,2:20.75,0.0,0
141.25,2:21.25,0.0,0
141.75,2:21.75,0.0,0
142.25,2:22.25,0.0,0
142.75,2:22.75,0.0,0
143.25,2:23.25,0.0,0
143.75,2:23.75,0.0,0
144.25,2:24.25,0.0,0
144.75,2:24.75,0.0,0
145.25,2:25.25,0.0,0
145.75,2:25.75,0.0,0
146.25,2:26.25,0.0,0
146.75,2:26.75,0.0,0
147.25,2:27.25,0.0,0
147.75,2:27.75,0.0,0
148.25,2:28.25,0.0,0
148.75,2:28.75,0.0,0
149.25,2:29.25,0.0,0
149.75,2:29.75,0.0,0
150.25,2:30.25,0.0,0
150.75,2:30.75,0.0,0
151.25,2:31.25,0.0,0
151.75,2:31.75,0.0,0
152.25,2:32.25,0.0,0
152.75,2:32.75,0.0,0
153.25,2:33.25,0.0,0
153.75,2:33.75,0.0,0
154.25,2:34.25,0.0,0
154.75,2:34.75,0.0,0
155.25,2:35.25,0.0,0
155.75,2:35.75,0.0,0
156.25,2:36.25,0.0,0
156.75,2:36.75,0.0,0
157.25,2:37.25,0.0,0
157.75,2:37.75,0.0,0
158.25,2:38.25,0.0,0
158.75,2:38.75,0.0,0
159.25,2:39.25,1e-04,0
159.75,2:39.75,0.0006,0
160.25,2:40.25,0.0,0
160.75,2:40.75,0.0,0
161.25,2:41.25,0.0,0
161.75,2:41.75,0.0,0
162.25,2:42.25,0.0,0
162.75,2:42.75,0.0,0
163.25,2:43.25,0.0,0
163.75,2:43.75,0.0,0
164.25,2:44.25,0.0,0
164.75,2:44.75,0.0,0
165.25,2:45.25,1e-04,0
165.75,2:45.75,0.9933,1
166.25,2:46.25,0.9993,1
166.75,2:46.75,0.0,0
167.25,2:47.25,0.0,0
167.75,2:47.75,0.0,0
168.25,2:48.25,0.0,0
168.75,2:48.75,0.0,0
169.25,2:49.25,0.0,0
169.75,2:49.75,0.0,0
170.25,2:50.25,0.0002,0
170.75,2:50.75,0.0,0
171.25,2:51.25,0.0,0
171.75,2:51.75,0.0,0
172.25,2:52.25,0.0,0
172.75,2:52.75,0.0,0
173.25,2:53.25,0.0,0
173.75,2:53.75,0.0,0
174.25,2:54.25,0.0231,0
174.75,2:54.75,0.0,0
175.25,2:55.25,0.0,0
175.75,2:55.75,0.0,0
176.25,2:56.25,0.0,0
176.75,2:56.75,0.0,0
177.25,2:57.25,0.0,0
177.75,2:57.75,0.0,0
178.25,2:58.25,0.0,0
178.75,2:58.75,0.0,0
179.25,2:59.25,0.0,0
179.75,2:59.75,0.0014,0
180.25,3:00.25,0.0,0
180.75,3:00.75,0.0,0
181.25,3:01.25,0.0,0
181.75,3:01.75,0.0,0
182.25,3:02.25,0.0012,0
182.75,3:02.75,0.0,0
183.25,3:03.25,0.0,0
183.75,3:03.75,0.0,0
184.25,3:04.25,0.0,0
184.75,3:04.75,0.0,0
185.25,3:05.25,0.0,0
185.75,3:05.75,0.0,0
186.25,3:06.25,0.0,0
186.75,3:06.75,0.0,0
187.25,3:07.25,0.0,0
187.75,3:07.75,0.0,0
188.25,3:08.25,0.0,0
188.75,3:08.75,0.0,0
189.25,3:09.25,0.0,0
189.75,3:09.75,0.0,0
190.25,3:10.25,0.0,0
190.75,3:10.75,0.0,0
191.25,3:11.25,0.0,0
191.75,3:11.75,0.0,0
192.25,3:12.25,0.0,0
192.75,3:12.75,0.0,0
193.25,3:13.25,0.0,0
193.75,3:13.75,0.0,0
194.25,3:14.25,0.0,0
194.75,3:14.75,0.0,0
195.25,3:15.25,0.0,0
195.75,3:15.75,0.0,0
196.25,3:16.25,0.0,0
196.75,3:16.75,0.0,0
197.25,3:17.25,0.0,0
197.75,3:17.75,0.0,0
198.25,3:18.25,0.0,0
198.75,3:18.75,0.0,0
199.25,3:19.25,0.1375,0
199.75,3:19.75,0.0,0
200.25,3:20.25,0.0,0
200.75,3:20.75,0.0,0
201.25,3:21.25,0.0,0
201.75,3:21.75,0.0,0
202.25,3:22.25,0.0,0
202.75,3:22.75,0.0,0
203.25,3:23.25,0.0,0
203.75,3:23.75,0.0,0
204.25,3:24.25,0.0,0
204.75,3:24.75,0.0,0
205.25,3:25.25,0.0,0
205.75,3:25.75,0.0,0
206.25,3:26.25,0.0,0
206.75,3:26.75,0.0,0
207.25,3:27.25,0.0018,0
207.75,3:27.75,0.0,0
208.25,3:28.25,0.0,0
208.75,3:28.75,0.0,0
209.25,3:29.25,0.0,0
209.75,3:29.75,0.0,0
210.25,3:30.25,0.0,0
210.75,3:30.75,0.0,0
211.25,3:31.25,0.0,0
211.75,3:31.75,0.0,0
212.25,3:32.25,1e-04,0
212.75,3:32.75,0.0,0
213.25,3:33.25,0.0,0
213.75,3:33.75,0.0,0
214.25,3:34.25,0.0,0
214.75,3:34.75,0.0,0
215.25,3:35.25,0.0,0
215.75,3:35.75,0.0,0
216.25,3:36.25,0.0,0
216.75,3:36.75,0.0,0
217.25,3:37.25,0.0,0
217.75,3:37.75,0.0,0
218.25,3:38.25,0.0,0
218.75,3:38.75,0.0,0
219.25,3:39.25,0.0,0
219.75,3:39.75,0.0,0
220.25,3:40.25,0.0,0
220.75,3:40.75,0.0,0
221.25,3:41.25,0.0,0
221.75,3:41.75,0.0,0
222.25,3:42.25,0.0,0
222.75,3:42.75,0.0,0
223.25,3:43.25,0.0,0
223.75,3:43.75,0.0,0
224.25,3:44.25,1e-04,0
224.75,3:44.75,0.0,0
225.25,3:45.25,0.0,0
225.75,3:45.75,0.0,0
226.25,3:46.25,0.0,0
226.75,3:46.75,0.0,0
227.25,3:47.25,0.0,0
227.75,3:47.75,0.0,0
228.25,3:48.25,0.0,0
228.75,3:48.75,0.0,0
229.25,3:49.25,0.0,0
229.75,3:49.75,0.0,0
230.25,3:50.25,0.0,0
230.75,3:50.75,0.0,0
231.25,3:51.25,0.0,0
231.75,3:51.75,0.0,0
232.25,3:52.25,0.0,0
232.75,3:52.75,0.0,0
233.25,3:53.25,0.0,0
233.75,3:53.75,0.0,0
234.25,3:54.25,0.0,0
234.75,3:54.75,0.9987,1
235.25,3:55.25,0.997,1
235.75,3:55.75,0.0003,0
236.25,3:56.25,0.9977,1
236.75,3:56.75,0.9645,1
237.25,3:57.25,0.0648,0
237.75,3:57.75,0.003,0
238.25,3:58.25,0.0,0
238.75,3:58.75,0.0,0
239.25,3:59.25,0.0,0
239.75,3:59.75,0.0,0
240.25,4:00.25,0.0,0
240.75,4:00.75,1e-04,0
241.25,4:01.25,0.0,0
241.75,4:01.75,0.0,0
242.25,4:02.25,1e-04,0
242.75,4:02.75,0.0,0
243.25,4:03.25,0.027,0
243.75,4:03.75,0.0,0
244.25,4:04.25,0.0,0
244.75,4:04.75,0.0,0
245.25,4:05.25,0.0,0
245.75,4:05.75,0.0,0
246.25,4:06.25,0.0,0
246.75,4:06.75,0.0,0
247.25,4:07.25,0.0,0
247.75,4:07.75,0.792,1
248.25,4:08.25,0.0,0
248.75,4:08.75,0.0,0
249.25,4:09.25,0.0,0
249.75,4:09.75,0.0,0
250.25,4:10.25,0.0,0
250.75,4:10.75,0.0,0
251.25,4:11.25,0.0,0
251.75,4:11.75,0.0,0
252.25,4:12.25,0.0,0
252.75,4:12.75,0.0,0
253.25,4:13.25,0.0005,0
253.75,4:13.75,0.0,0
254.25,4:14.25,0.0,0
254.75,4:14.75,0.0,0
255.25,4:15.25,0.0,0
255.75,4:15.75,0.0,0
256.25,4:16.25,0.0,0
256.75,4:16.75,0.0,0
257.25,4:17.25,0.0,0
257.75,4:17.75,0.0,0
258.25,4:18.25,0.0,0
258.75,4:18.75,0.0,0
259.25,4:19.25,0.0,0
259.75,4:19.75,0.0,0
260.25,4:20.25,0.0,0
260.75,4:20.75,0.0,0
261.25,4:21.25,0.0,0
261.75,4:21.75,0.0,0
262.25,4:22.25,0.0,0
262.75,4:22.75,0.0,0
263.25,4:23.25,0.0,0
263.75,4:23.75,0.0,0
264.25,4:24.25,0.0,0
264.75,4:24.75,0.0,0
265.25,4:25.25,0.0,0
265.75,4:25.75,0.0,0
266.25,4:26.25,0.0,0
266.75,4:26.75,0.0,0
267.25,4:27.25,0.0,0
267.75,4:27.75,0.0,0
268.25,4:28.25,0.0,0
268.75,4:28.75,0.0,0
269.25,4:29.25,0.0,0
269.75,4:29.75,0.0,0
270.25,4:30.25,0.0,0
270.75,4:30.75,0.0,0
271.25,4:31.25,0.0,0
271.75,4:31.75,0.0,0
272.25,4:32.25,0.0,0
272.75,4:32.75,0.0,0
273.25,4:33.25,0.0,0
273.75,4:33.75,0.0,0
274.25,4:34.25,0.0002,0
274.75,4:34.75,0.9975,1
275.25,4:35.25,0.9983,1
275.75,4:35.75,0.0,0
276.25,4:36.25,0.0,0
276.75,4:36.75,0.0,0
277.25,4:37.25,0.0,0
277.75,4:37.75,0.0,0
278.25,4:38.25,0.0,0
278.75,4:38.75,0.0,0
279.25,4:39.25,0.0,0
279.75,4:39.75,0.0,0
280.25,4:40.25,0.0,0
280.75,4:40.75,0.0,0
281.25,4:41.25,0.0,0
281.75,4:41.75,0.0,0
282.25,4:42.25,0.0,0
282.75,4:42.75,0.0,0
283.25,4:43.25,0.0,0
283.75,4:43.75,0.0,0
284.25,4:44.25,0.0,0
284.75,4:44.75,0.0,0
285.25,4:45.25,0.0,0
285.75,4:45.75,0.0,0
286.25,4:46.25,0.0,0
286.75,4:46.75,0.0,0
287.25,4:47.25,0.0,0
287.75,4:47.75,0.0,0
288.25,4:48.25,0.0,0
288.75,4:48.75,0.0,0
289.25,4:49.25,0.0,0
289.75,4:49.75,0.0,0
290.25,4:50.25,0.0,0
290.75,4:50.75,0.0,0
291.25,4:51.25,0.0,0
291.75,4:51.75,0.0,0
292.25,4:52.25,0.0,0
292.75,4:52.75,0.0,0
293.25,4:53.25,0.0,0
293.75,4:53.75,0.0,0
294.25,4:54.25,0.0,0
294.75,4:54.75,0.0,0
295.25,4:55.25,0.0,0
295.75,4:55.75,0.0,0
296.25,4:56.25,0.0,0
296.75,4:56.75,0.0,0
297.25,4:57.25,0.0,0
297.75,4:57.75,0.0,0
298.25,4:58.25,0.0,0
298.75,4:58.75,0.0,0
299.25,4:59.25,0.0,0
299.75,4:59.75,0.0,0
300.25,5:00.25,0.0,0
300.75,5:00.75,0.0,0
301.25,5:01.25,0.0,0
301.75,5:01.75,0.0,0
302.25,5:02.25,0.0,0
302.75,5:02.75,0.0,0
303.25,5:03.25,0.0,0
303.75,5:03.75,0.0,0
304.25,5:04.25,0.0,0
304.75,5:04.75,0.0,0
305.25,5:05.25,0.0,0
305.75,5:05.75,0.0,0
306.25,5:06.25,0.0,0
306.75,5:06.75,0.0,0
307.25,5:07.25,0.006,0
307.75,5:07.75,0.0,0
308.25,5:08.25,0.0,0
308.75,5:08.75,0.0,0
309.25,5:09.25,0.0,0
309.75,5:09.75,0.0,0
310.25,5:10.25,0.0,0
310.75,5:10.75,0.0,0
311.25,5:11.25,0.0,0
311.75,5:11.75,0.0,0
312.25,5:12.25,0.0,0
312.75,5:12.75,0.0,0
313.25,5:13.25,0.9896,1
313.75,5:13.75,0.9996,1
314.25,5:14.25,0.0,0
314.75,5:14.75,0.0,0
315.25,5:15.25,0.0,0
315.75,5:15.75,0.0,0
316.25,5:16.25,0.0056,0
316.75,5:16.75,0.0,0
317.25,5:17.25,0.0,0
317.75,5:17.75,0.0,0
318.25,5:18.25,0.0,0
318.75,5:18.75,0.0,0
319.25,5:19.25,0.0,0
319.75,5:19.75,0.0,0
320.25,5:20.25,0.0,0
320.75,5:20.75,0.0,0
321.25,5:21.25,0.0,0
321.75,5:21.75,0.0,0
322.25,5:22.25,0.0,0
322.75,5:22.75,0.0,0
323.25,5:23.25,0.0,0
323.75,5:23.75,0.0,0
324.25,5:24.25,0.0,0
324.75,5:24.75,0.0034,0
325.25,5:25.25,0.0,0
325.75,5:25.75,0.0,0
326.25,5:26.25,0.0,0
326.75,5:26.75,0.0,0
327.25,5:27.25,0.0,0
327.75,5:27.75,0.0,0
328.25,5:28.25,0.0,0
328.75,5:28.75,0.0,0
329.25,5:29.25,0.0,0
329.75,5:29.75,0.0,0
330.25,5:30.25,0.0,0
330.75,5:30.75,0.0,0
331.25,5:31.25,0.0,0
331.75,5:31.75,0.0,0
332.25,5:32.25,0.0,0
332.75,5:32.75,0.0,0
333.25,5:33.25,0.0,0
333.75,5:33.75,0.0,0
334.25,5:34.25,0.0,0
334.75,5:34.75,0.0,0
335.25,5:35.25,0.0,0
335.75,5:35.75,0.0,0
336.25,5:36.25,0.0,0
336.75,5:36.75,0.0,0
337.25,5:37.25,0.0,0
337.75,5:37.75,0.0,0
338.25,5:38.25,0.0,0
338.75,5:38.75,0.0,0
339.25,5:39.25,0.0,0
339.75,5:39.75,0.0,0
340.25,5:40.25,0.0,0
340.75,5:40.75,0.0,0
341.25,5:41.25,0.0,0
341.75,5:41.75,0.0,0
342.25,5:42.25,0.0025,0
342.75,5:42.75,0.0,0
343.25,5:43.25,0.0,0
343.75,5:43.75,0.0,0
344.25,5:44.25,0.0,0
344.75,5:44.75,0.0,0
345.25,5:45.25,0.0,0
345.75,5:45.75,0.0,0
346.25,5:46.25,0.0,0
346.75,5:46.75,0.0,0
347.25,5:47.25,0.0,0
347.75,5:47.75,0.0,0
348.25,5:48.25,0.0,0
348.75,5:48.75,0.0,0
349.25,5:49.25,0.0005,0
349.75,5:49.75,0.0,0
350.25,5:50.25,0.0,0
350.75,5:50.75,0.0,0
351.25,5:51.25,0.0,0
351.75,5:51.75,0.0,0
352.25,5:52.25,0.0,0
352.75,5:52.75,0.0,0
353.25,5:53.25,0.0,0
353.75,5:53.75,0.0,0
354.25,5:54.25,0.0,0
354.75,5:54.75,1e-04,0
355.25,5:55.25,0.0,0
355.75,5:55.75,0.0,0
356.25,5:56.25,0.0,0
356.75,5:56.75,0.0,0
357.25,5:57.25,0.0,0
357.75,5:57.75,0.0,0
358.25,5:58.25,0.0,0
358.75,5:58.75,0.0,0
359.25,5:59.25,0.0,0
359.75,5:59.75,0.0,0
360.25,6:00.25,0.0,0
360.75,6:00.75,0.0,0
361.25,6:01.25,0.0,0
361.75,6:01.75,0.0,0
362.25,6:02.25,0.0,0
362.75,6:02.75,0.0,0
363.25,6:03.25,0.0,0
363.75,6:03.75,0.0,0
364.25,6:04.25,0.0,0
364.75,6:04.75,0.0,0
365.25,6:05.25,0.0,0
365.75,6:05.75,0.0,0
366.25,6:06.25,0.0,0
366.75,6:06.75,0.0,0
367.25,6:07.25,0.0,0
367.75,6:07.75,0.0,0
368.25,6:08.25,0.0,0
368.75,6:08.75,0.0,0
369.25,6:09.25,0.0,0
369.75,6:09.75,0.0,0
370.25,6:10.25,0.0,0
370.75,6:10.75,0.0,0
371.25,6:11.25,0.0,0
371.75,6:11.75,0.0,0
372.25,6:12.25,0.0,0
372.75,6:12.75,0.0,0
373.25,6:13.25,0.0,0
373.75,6:13.75,0.0,0
374.25,6:14.25,0.0,0
374.75,6:14.75,0.0,0
375.25,6:15.25,0.0,0
375.75,6:15.75,0.0,0
376.25,6:16.25,0.0,0
376.75,6:16.75,0.0,0
377.25,6:17.25,0.0,0
377.75,6:17.75,0.0,0
378.25,6:18.25,0.0,0
378.75,6:18.75,0.0,0
379.25,6:19.25,0.0,0
379.75,6:19.75,0.0,0
380.25,6:20.25,0.0,0
380.75,6:20.75,0.0,0
381.25,6:21.25,0.0,0
381.75,6:21.75,0.0,0
382.25,6:22.25,0.0,0
382.75,6:22.75,0.0,0
383.25,6:23.25,0.018,0
383.75,6:23.75,0.9992,1
384.25,6:24.25,0.982,1
384.75,6:24.75,0.0,0
385.25,6:25.25,0.0009,0
385.75,6:25.75,0.9917,1
386.25,6:26.25,0.9963,1
386.75,6:26.75,0.9971,1
387.25,6:27.25,0.2035,0
387.75,6:27.75,0.0,0
388.25,6:28.25,0.0,0
388.75,6:28.75,0.0,0
389.25,6:29.25,0.0,0
389.75,6:29.75,0.0,0
390.25,6:30.25,0.0,0
390.75,6:30.75,0.0,0
391.25,6:31.25,0.0,0
391.75,6:31.75,0.0,0
392.25,6:32.25,0.0,0
392.75,6:32.75,0.0,0
393.25,6:33.25,0.0,0
393.75,6:33.75,0.0,0
394.25,6:34.25,0.0,0
394.75,6:34.75,0.0,0
395.25,6:35.25,0.0,0
395.75,6:35.75,0.0,0
396.25,6:36.25,0.0002,0
396.75,6:36.75,0.0,0
397.25,6:37.25,0.0,0
397.75,6:37.75,0.0,0
398.25,6:38.25,0.0,0
398.75,6:38.75,0.0,0
399.25,6:39.25,0.0,0
399.75,6:39.75,0.0,0
400.25,6:40.25,1e-04,0
400.75,6:40.75,0.0,0
401.25,6:41.25,0.0,0
401.75,6:41.75,0.0,0
402.25,6:42.25,0.0,0
402.75,6:42.75,0.0,0
403.25,6:43.25,0.0,0
403.75,6:43.75,0.0,0
404.25,6:44.25,0.0,0
404.75,6:44.75,0.0,0
405.25,6:45.25,0.0,0
405.75,6:45.75,0.0,0
406.25,6:46.25,0.0,0
406.75,6:46.75,0.0,0
407.25,6:47.25,0.0,0
407.75,6:47.75,0.0,0
408.25,6:48.25,0.0,0
408.75,6:48.75,0.0009,0
409.25,6:49.25,0.0,0
409.75,6:49.75,0.0,0
410.25,6:50.25,0.0,0
410.75,6:50.75,0.0,0
411.25,6:51.25,0.0,0
411.75,6:51.75,0.0,0
412.25,6:52.25,0.0,0
412.75,6:52.75,0.0,0
413.25,6:53.25,0.0,0
413.75,6:53.75,0.0,0
414.25,6:54.25,0.0,0
414.75,6:54.75,0.0,0
415.25,6:55.25,0.0,0
415.75,6:55.75,0.0,0
416.25,6:56.25,0.0,0
416.75,6:56.75,0.0,0
417.25,6:57.25,0.0003,0
417.75,6:57.75,0.0,0
418.25,6:58.25,0.0,0
418.75,6:58.75,0.0,0
419.25,6:59.25,0.0,0
419.75,6:59.75,0.0,0
420.25,7:00.25,0.0,0
420.75,7:00.75,0.0066,0
421.25,7:01.25,0.0003,0
421.75,7:01.75,0.0,0
422.25,7:02.25,0.0,0
422.75,7:02.75,0.0,0
423.25,7:03.25,0.0,0
423.75,7:03.75,0.0,0
424.25,7:04.25,0.0,0
424.75,7:04.75,0.0,0
425.25,7:05.25,0.0,0
425.75,7:05.75,0.0,0
426.25,7:06.25,0.0,0
426.75,7:06.75,0.0,0
427.25,7:07.25,0.0004,0
427.75,7:07.75,0.0,0
428.25,7:08.25,0.0,0
428.75,7:08.75,0.0,0
429.25,7:09.25,0.0,0
429.75,7:09.75,0.0,0
430.25,7:10.25,0.0,0
430.75,7:10.75,0.0,0
431.25,7:11.25,0.0,0
431.75,7:11.75,0.0,0
432.25,7:12.25,0.0,0
432.75,7:12.75,0.0,0
433.25,7:13.25,0.0,0
433.75,7:13.75,0.0,0
434.25,7:14.25,0.0,0
